INE,Font,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
8215,glp,68,56,54,52,48,50,42,42,38,35,35,34,35
8216,glp,805,661,634,614,564,586,495,493,453,408,417,404,415
8217,glp,155,127,122,118,108,113,95,95,87,78,80,77,80
8218,glp,225,185,177,172,158,164,138,138,127,114,117,113,116
8219,glp,206,169,162,157,144,150,127,126,116,104,107,103,106
8220,glp,"1,620","1,329","1,275","1,236","1,135","1,180",995,992,910,821,839,812,835
8221,glp,184,151,145,141,129,134,113,113,104,93,95,92,95
8222,glp,767,629,604,585,537,558,471,470,431,19,20,19,20
8223,glp,"1,276","1,047","1,004",973,894,929,784,782,717,647,661,640,658
8224,glp,133,109,105,101,93,97,82,81,75,67,69,67,68
8225,glp,160,131,126,122,112,116,98,98,90,81,83,80,82
8226,glp,897,736,706,684,629,653,551,550,504,455,465,450,463
8227,glp,750,616,590,572,526,546,461,460,422,380,388,376,387
8228,glp,"1,569","1,287","1,235",60,55,57,48,48,44,40,41,39,40
8229,glp,"1,507","1,237","1,186","1,150","1,056","1,097",926,923,847,763,780,755,777
8230,glp,170,139,133,129,119,123,104,104,95,86,88,85,87
8231,glp,161,132,126,123,113,117,99,98,90,81,83,81,83
8232,glp,132,109,104,101,93,96,81,81,74,67,68,66,68
8233,glp,634,520,499,483,444,462,389,388,356,321,328,318,327
8234,glp,41,34,32,31,29,30,25,25,23,21,21,21,21
8235,glp,163,134,128,124,114,119,100,100,92,83,84,82,84
8236,glp,"1,880","1,542","1,479","1,434","1,317","1,369","1,155","1,151","1,056",48,49,47,48
8237,glp,125,102,98,95,87,91,77,76,70,63,65,63,64
8238,glp,180,147,141,137,126,131,110,110,101,91,93,90,93
8239,glp,"1,830","1,502","1,441","1,396","1,283","1,333","1,125","1,121","1,029",927,948,917,944
8240,glp,135,111,106,103,94,98,83,83,76,68,70,68,69
8241,glp,681,559,536,520,478,496,419,417,383,345,353,342,351
8242,glp,960,788,756,732,673,699,590,588,540,486,497,481,495
8243,glp,268,220,211,204,188,195,165,164,151,136,139,134,138
8244,glp,179,147,141,137,126,131,110,110,101,91,93,90,93
8245,glp,126,104,99,96,88,92,78,77,71,64,65,63,65
8246,glp,843,692,664,643,591,614,518,517,24,21,22,21,22
8247,glp,387,317,304,295,271,282,238,237,217,196,200,194,199
8248,glp,876,719,690,669,614,638,27,27,25,22,23,22,23
8249,glp,"1,070",878,842,816,750,779,657,655,601,542,554,536,551
8250,glp,169,139,133,129,119,123,104,104,95,86,88,85,87
8251,glp,142,116,112,108,99,103,87,87,80,72,73,71,73
8252,glp,153,126,121,117,108,112,94,94,86,78,79,77,79
8253,glp,997,818,785,760,699,726,613,611,560,505,516,500,514
8254,glp,689,566,543,526,483,502,424,422,387,349,357,345,355
8255,glp,128,105,101,98,90,94,79,79,72,65,67,64,66
8256,glp,926,760,729,707,649,675,569,568,521,469,24,23,24
8257,glp,374,307,294,285,262,272,230,229,210,189,194,187,193
8258,glp,521,427,410,397,365,379,320,319,293,264,270,261,269
8259,glp,78,64,62,60,55,57,48,48,44,40,41,39,40
8260,glp,178,146,140,136,125,130,109,109,100,90,92,89,92
8261,glp,87,72,69,67,61,64,54,53,49,44,45,44,45
8262,glp,119,98,94,91,84,87,73,73,67,61,62,60,62
8263,glp,121,99,95,92,85,88,74,74,68,61,63,61,62
8264,glp,213,175,168,163,150,155,131,131,120,108,111,107,110
8265,glp,43,35,34,33,30,31,26,26,24,22,22,21,22
8266,glp,173,142,136,132,121,126,107,106,97,88,90,87,89
8267,glp,125,103,98,95,88,91,77,77,70,63,65,63,64
8268,glp,"1,630","1,337","1,283","1,243","1,142","1,187","1,001",998,916,825,844,817,840
8269,glp,"1,099",902,865,839,770,801,675,673,618,557,28,28,28
8270,glp,195,160,153,148,136,142,120,119,109,99,101,98,100
8271,glp,450,369,354,343,316,328,277,276,253,228,233,226,232
8272,glp,896,735,705,683,628,652,550,549,503,454,464,449,462
8273,glp,"1,081",887,851,824,757,787,664,662,607,548,560,542,557
8274,glp,128,105,101,98,90,93,79,78,72,65,66,64,66
8275,glp,470,386,370,359,330,343,289,288,264,238,244,236,243
8276,glp,501,411,394,382,351,365,308,307,281,254,259,251,258
8277,glp,"2,258","1,853","1,777","1,722","1,582","1,644","1,387","1,383","1,269","1,144","1,169","1,131","1,164"
8278,glp,68,56,54,52,48,50,42,42,38,35,35,34,35
8279,glp,190,156,149,145,133,138,117,116,107,96,98,95,98
8280,glp,462,379,363,352,324,336,284,283,260,234,239,231,238
8281,glp,183,150,144,140,128,133,113,112,103,93,95,92,94
8282,glp,181,148,142,138,127,132,111,111,102,92,94,91,93
8283,glp,117,96,92,89,82,85,72,72,66,59,61,59,60
8284,glp,131,108,103,100,92,96,81,81,74,67,68,66,68
8285,glp,111,91,87,85,78,81,68,68,62,56,57,56,57
8286,glp,758,622,596,578,531,552,23,23,21,19,20,19,20
8287,glp,79,65,62,60,55,58,49,48,44,40,41,40,41
8288,glp,"1,757","1,442","1,383","1,340","1,231","1,279","1,079","1,076",987,890,910,880,906
8289,glp,"1,402","1,151","1,104","1,070",983,51,43,43,39,36,36,35,36
8290,glp,"1,006",826,792,768,705,733,618,617,566,510,26,25,26
8291,glp,767,629,603,585,537,558,471,470,431,388,397,384,395
8292,glp,127,104,100,97,89,92,78,78,71,64,66,64,65
8293,glp,311,255,245,237,218,227,191,191,175,158,161,156,161
8294,glp,"1,249","1,025",983,953,875,909,767,765,702,633,32,31,32
8295,glp,101,83,79,77,71,73,62,62,57,51,52,51,52
8296,glp,"2,129","2,446","2,514","2,436","2,238","2,326","1,962","1,956","1,795","1,618","1,654",80,82
8297,glp,469,385,369,358,329,342,288,287,264,238,243,235,242
8298,glp,228,187,180,174,160,166,140,140,128,116,118,114,118
8299,glp,351,288,276,268,246,256,216,215,197,178,182,176,181
8300,glp,88,72,69,67,62,64,54,54,49,45,46,44,45
8301,glp,137,112,108,104,96,100,84,84,77,69,71,69,71
8302,glp,133,109,104,101,93,97,81,81,75,67,69,66,68
8303,glp,647,531,509,493,453,471,397,396,363,328,335,324,333
8304,glp,"1,029",844,810,785,721,749,632,630,578,521,533,516,531
8305,glp,235,193,185,179,164,171,144,144,132,119,122,118,121
8306,glp,"1,153",946,907,879,808,839,708,35,32,29,30,29,30
8307,glp,154,126,121,117,108,112,94,94,86,78,80,77,79
8308,glp,641,526,504,489,449,467,394,393,360,325,332,321,330
8901,glp,307,252,242,234,215,224,189,188,173,156,159,154,158
8902,glp,51,42,40,39,35,37,31,31,28,26,26,25,26
8903,glp,367,301,289,280,257,267,226,225,206,186,190,184,189
8904,glp,153,125,120,116,107,111,94,94,86,77,79,77,79
8905,glp,104,85,82,79,73,76,64,64,59,53,54,52,54
